"Name,MD5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,CharacteristicsMean,CharacteristicsMin,CharacteristicsMax,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,BenignOrVirus"
"glib-compile-schemas.exe,1af18daa37849d24fd7219ca1c58df35,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,0,0,0,240,559,523,2,25,26112,18944,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,87730,3,0,2097152,4096,1048576,4096,0,16,9,2.75811297774,0.0,5.96777704625,2331450549.33,1076887616,3228565632,5006.22222222,0,26112,5094.22222222,104,25984,4,164,0,0,0,0,0,0,0,0,0,0,0,0,0"
"checkerboard.exe,21c1bf71d37653b529b79393e6ac796f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,31232,145,240,39,523,2,27,11264,29696,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,92514,2,0,2097152,4096,1048576,4096,0,16,11,2.47459701757,0.0,5.8935889062,2301529067.64,1076887616,3228565632,2746.18181818,0,11264,2686.54545455,28,10984,10,123,0,0,5,4.10706069979,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
"guillotine.exe,7e4b3372bd199d9326af33ee46090163,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,27648,110,240,39,523,2,27,9728,26112,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,69513,2,0,2097152,4096,1048576,4096,0,16,11,2.43088207065,0.0,5.83937009629,2301529067.64,1076887616,3228565632,2420.36363636,0,9728,2372.72727273,28,9352,6,96,0,0,5,4.1010319055,2.29162019343,5.40075354647,927.8,34,1384,0,900,0"
"compact.exe,cf167d60de9fb21f5691833831860f7b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436498738,0,0,224,258,267,12,10,27136,23552,0,28592,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,61440,1024,47640,3,49472,262144,8192,1048576,4096,0,16,5,4.6733875227,1.50361117438,6.31581323437,1617323680.0,1073741888,3221225536,6963.2,512,27136,9895.6,1736,26892,4,101,0,0,3,3.7082696497,2.72700566177,4.88290583345,594.333333333,200,904,104,904,0"
"red-eye-removal.exe,238bc2d18b25b341f61bfc76c3c7ee6c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,131072,30720,136,240,39,523,2,27,10752,29184,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,69302,2,0,2097152,4096,1048576,4096,0,16,11,2.46285391396,0.0,5.91794186993,2301529067.64,1076887616,3228565632,2699.63636364,0,10752,2630.90909091,32,10600,10,114,0,0,5,4.10558779918,2.29162019343,5.40075354647,931.0,34,1384,0,916,0"
"pvk2pfx.exe,be348a2dbf72c80e4d0c813922de8606,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1343268642,0,0,240,34,523,10,10,10240,10240,0,12080,4096,0,5368709120,4096,512,6,2,6,2,6,0,0,36864,1024,93363,3,33120,524288,8192,1048576,4096,0,16,6,2.93084073273,0.26232304171,6.11944053963,1526726714.67,1073741888,3221225536,3157.33333333,512,10240,3166.66666667,88,9972,7,76,0,0,4,3.81780019606,3.30348276501,5.02298620417,883.5,350,1718,112,920,0"
"fodhelper.exe,6276ab316b1a3b93676553d3f6b7e14b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498385,0,0,240,34,523,12,10,32256,16896,0,33648,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,65536,1024,96519,2,49504,524288,8192,1048576,4096,0,16,6,3.79952893401,1.53267237394,6.1974108649,1526726714.67,1073741888,3221225536,7936.0,512,32256,7972.0,160,32248,17,110,0,0,3,3.77507890657,2.70700566177,5.11145729742,690.666666667,200,952,160,920,0"
"SecEdit.exe,c83bd8df769bca0489502db1e9624264,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,332,6,1436498952,0,0,224,258,267,12,10,13312,24064,0,15440,4096,20480,4194304,4096,512,10,0,10,0,10,0,0,57344,1024,51987,3,49472,262144,8192,1048576,4096,0,16,6,3.76659847097,0.0611628522412,6.56227958253,1884640656.0,1073741888,3221225536,6144.0,512,17920,5986.33333333,8,17480,19,80,0,0,13,4.26932233095,2.72475989509,5.99269876378,1284.38461538,132,4264,104,956,0"
"InstallUtil.exe,1e6a2d071e075f8b6a2d70680da70330,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,2,1433127210,0,0,240,34,523,48,0,20992,2560,0,0,8192,0,5368709120,8192,512,4,0,0,0,6,0,0,40960,512,54195,3,34144,4194304,16384,1048576,8192,0,16,2,4.73967292353,4.51822886712,4.96111697994,1342177328.0,1073741888,1610612768,11776.0,2560,20992,11534.5,2320,20749,0,0,0,0,2,4.34299996783,3.47760059717,5.20839933849,1077.0,1012,1142,0,1012,0"
"CloudNotifications.exe,cd954bffd3607faec6e46d92b65e255f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,7,1436499000,0,0,224,258,267,12,10,27136,12800,512,23920,4096,32768,4194304,4096,512,10,0,10,0,10,0,0,61440,1024,78097,2,49600,262144,8192,1048576,4096,0,16,7,3.55365413917,0.0,6.36536602042,2075581362.29,1073741888,3221225600,5558.85714286,0,27136,5466.0,4,26976,19,104,1,0,4,3.76080844901,2.76487960608,4.92238900448,941.75,216,1372,104,948,0"
"pango-view.exe,89d657570247a2e30549d7057b4680f5,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,56924,0,0,240,559,523,2,25,21504,19456,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,58778,3,0,2097152,4096,1048576,4096,0,16,9,2.57900932576,0.0,5.97811366686,2331450549.33,1076887616,3228565632,4551.11111111,0,21504,4628.0,104,21440,7,192,0,0,0,0,0,0,0,0,0,0,0,0,0"
"icacls.exe,ac14d9063658ceb6366a4231df08da92,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498079,0,0,240,34,523,12,10,22016,15872,0,23936,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,91388,3,49504,524288,8192,1048576,4096,0,16,6,3.79656124043,2.06851266017,6.19936496479,1526726714.67,1073741888,3221225536,6058.66666667,512,22016,6107.66666667,208,21888,21,102,0,0,3,3.7158884749,2.74568234923,4.91162890176,577.333333333,200,860,160,860,0"
"sxstrace.exe,829612b22963538294021274626dc012,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1436498107,0,0,240,34,523,12,10,22016,57344,0,22784,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,98304,1024,68427,3,49504,524288,8192,1048576,4096,0,16,6,3.62781732299,1.04666336996,6.11693941054,1526726714.67,1073741888,3221225536,5973.33333333,512,22016,13015.6666667,76,43928,5,69,0,0,3,3.69852186434,2.70568234923,4.90598070836,594.0,200,912,160,912,0"
"FixSqlRegistryKey_x64.exe,ff1488a9d3e544dc608e8174f0d44f26,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,2,1238349742,0,0,240,302,523,8,0,20480,16384,0,0,8192,0,4194304,8192,4096,4,0,0,0,4,0,0,49152,4096,55159,3,1024,4194304,16384,1048576,8192,0,16,2,4.41645661466,3.66684055334,5.16607267598,1342177328.0,1073741888,1610612768,18432.0,16384,20480,14569.0,12616,16522,0,0,0,0,9,3.83369038518,2.66931388802,5.05730355944,1340.0,90,4264,0,1236,0"
"color-enhance.exe,ecae96e2f1269a1a00745033c7c253e8,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,26624,97,240,39,523,2,27,9216,25088,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,48125,2,0,2097152,4096,1048576,4096,0,16,11,2.48824688884,0.0,5.97544974779,2301529067.64,1076887616,3228565632,2327.27272727,0,9216,2305.09090909,28,9016,7,81,0,0,5,4.10485113906,2.29162019343,5.40075354647,929.4,34,1384,0,908,0"
"Microsoft.Mashup.Container.exe,7bac1830b397243f2b17fc20f9e24f40,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1500736339,0,0,224,258,267,11,0,7680,2560,0,15774,8192,16384,4194304,8192,512,4,0,0,0,4,0,0,32768,512,75996,2,34112,1048576,4096,1048576,4096,0,16,3,3.20641862392,0.0815394123432,5.48598842627,1263883658.67,1073741888,1610612768,3413.33333333,512,7680,3197.33333333,12,7588,1,1,0,0,2,4.25092053569,3.5007242577,5.00111681368,911.0,490,1332,0,1332,0"
"TfsAdmin.exe,6ad7e36df2187ea1216d78211d0ce626,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348777,0,0,224,258,267,11,0,5120,13824,0,12926,8192,16384,4194304,8192,512,4,0,0,0,6,0,0,40960,512,71994,3,34144,1048576,4096,1048576,4096,0,16,3,3.12344231349,0.0815394123432,5.53095517221,1263883658.67,1073741888,1610612768,6314.66666667,512,13312,5869.33333333,12,12856,1,1,0,0,9,2.74240523791,1.26735465464,5.15279191089,1366.66666667,90,4264,0,952,0"
"procedure-browser.exe,df054b79e91fa7d1b0b5ffebb1b81bfb,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,25088,93,240,39,523,2,27,8192,23552,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,57344,1024,73448,2,0,2097152,4096,1048576,4096,0,16,11,2.41036220873,0.0,5.92065202655,2301529067.64,1076887616,3228565632,2187.63636364,0,8192,2145.45454545,32,8088,10,71,0,0,5,4.10728286363,2.29162019343,5.40075354647,932.6,34,1384,0,924,0"
"rotate.exe,9c53ca8032c8c98c01a2540573358049,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,30208,120,240,39,523,2,27,11264,28672,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,56526,2,0,2097152,4096,1048576,4096,0,16,11,2.44999844714,0.0,5.96453531173,2301529067.64,1076887616,3228565632,2653.09090909,0,11264,2590.54545455,24,11000,6,106,0,0,5,4.0986314569,2.29162019343,5.40075354647,924.6,34,1384,0,884,0"
"makecat.exe,960e0ce7b5129ba0e76d60f12c9b7eb6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1343269115,0,0,224,258,267,10,10,10240,8192,0,12652,4096,16384,4194304,4096,512,6,2,6,2,6,0,0,32768,1024,35577,3,33088,262144,8192,1048576,4096,0,16,5,3.6630957375,0.299050910335,6.26925864794,1617323680.0,1073741888,3221225536,3584.0,512,10240,3464.0,956,10020,4,57,0,0,8,3.13673515145,2.78490655923,3.59036453184,389.5,150,944,64,944,0"
"FixSqlRegistryKey_ia64.exe,97929f19f4d1ceff260be032f6756b63,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,512,2,1238347321,0,0,240,302,523,8,0,20480,16384,0,0,8192,0,4194304,8192,4096,4,0,0,0,4,0,0,49152,4096,49705,3,1024,4194304,16384,1048576,8192,0,16,2,4.41821533501,3.66991802177,5.16651264824,1342177328.0,1073741888,1610612768,18432.0,16384,20480,14572.5,12624,16521,0,0,0,0,9,3.83506455126,2.66931388802,5.05730355944,1341.22222222,90,4264,0,1248,0"
"perl5.8.8.exe,0e122206fe7f526f039c39c4b864e9e2,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,7,910767672,0,0,224,782,267,2,25,15872,9216,512,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,45056,1024,72341,3,0,2097152,4096,1048576,4096,0,16,7,3.7638348548,0.0,6.1969495036,2385959858.29,1076887616,3225419904,3584.0,0,15872,3319.85714286,4,15408,4,104,0,29,0,0,0,0,0,0,0,0,0,0,0"
"lc.exe,8815977a898f2449227cec209a0b2d9d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,2,1217329007,0,0,240,302,523,8,0,24576,4096,0,0,8192,0,4194304,8192,4096,4,0,0,0,4,0,0,40960,4096,55859,3,1344,4194304,16384,1048576,8192,0,16,2,3.57248262953,1.87311871306,5.271846546,1342177328.0,1073741888,1610612768,14336.0,4096,24576,12952.5,1520,24385,0,0,0,0,2,3.91547726748,3.51443891088,4.31651562408,679.5,383,976,0,976,0"
"crop-auto.exe,dc4c49115cd23457de6e3c7ec9c70d8e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,28672,104,240,39,523,2,27,10752,27136,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,72169,2,0,2097152,4096,1048576,4096,0,16,11,2.43413823519,0.0,5.99228729861,2301529067.64,1076887616,3228565632,2513.45454545,0,10752,2455.27272727,24,10504,6,90,0,0,5,4.10551514644,2.29162019343,5.40075354647,926.2,34,1384,0,892,0"
"DatabaseMail.exe,2c00d31db451e97a8139108d4514ce6f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1328931233,0,0,224,258,267,8,0,12288,8192,0,18478,8192,24576,4194304,8192,4096,4,0,0,0,4,0,0,40960,4096,70693,3,34112,1048576,4096,1048576,4096,0,16,3,2.57654858892,0.0131269437212,5.14666969821,1263883658.67,1073741888,1610612768,6826.66666667,4096,12288,4109.33333333,12,10292,1,1,0,0,2,4.22033946431,3.5123126558,4.92836627282,930.0,680,1180,0,1180,0"
"head.exe,f6fa0f06ca7f40bd1ae3f99d35c0dad3,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,49818,0,0,224,783,267,2,25,25600,6656,1024,4096,4096,32768,4194304,4096,512,4,0,1,0,4,0,0,53248,1024,64344,3,0,2097152,4096,1048576,4096,0,16,5,3.05559224633,0.0,6.18159630957,2903507014.4,1615855648,3227516992,6451.2,0,25600,6341.6,4,25224,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0"
"ddodiag.exe,702a25be2e1f4da37d85b7b4e1916764,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,17744,34404,6,1436498081,0,0,240,34,523,12,10,11264,28160,0,13408,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,93196,2,49504,524288,8192,1048576,4096,0,16,6,4.29718715721,3.37915591968,5.91883981166,1526726714.67,1073741888,3221225536,6314.66666667,512,17408,6375.66666667,420,17354,4,50,0,0,2,4.22205424138,3.49801368866,4.94609479411,864.0,668,1060,160,1060,0"
"geotifcp.exe,5089750b4aaf1e2f629f92071c5a1e84,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,593921,0,0,240,559,523,2,25,30208,13824,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,63091,3,0,2097152,4096,1048576,4096,0,16,9,2.86264214323,0.0,6.17691916583,2331567057.78,1076887616,3228565632,4892.44444444,0,30208,4958.22222222,104,29856,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0"
"fc-query.exe,8198aacf524fa42671c2dbe269893a1c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38444,0,0,240,559,523,2,25,11776,9728,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,50322,3,0,2097152,4096,1048576,4096,0,16,9,2.33296222998,0.0,5.89336782495,2331450549.33,1076887616,3228565632,2389.33333333,0,11776,2380.0,104,11312,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0"
"file-glob.exe,f1af69f1dfbbf87bd0c20cc94c219e49,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,26624,87,240,39,523,2,27,9728,25088,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,81246,2,0,2097152,4096,1048576,4096,0,16,11,2.43418563057,0.0,5.87305430338,2301529067.64,1076887616,3228565632,2327.27272727,0,9728,2273.45454545,24,9320,4,76,0,0,5,4.1063006951,2.29162019343,5.40075354647,926.2,34,1384,0,892,0"
"AddInProcess32.exe,b0c6e3f8709401c521d2f44c159d4a9c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1433126460,0,0,224,258,267,48,0,22528,3072,0,30294,8192,32768,4194304,8192,512,4,0,0,0,6,0,0,49152,512,49161,3,34144,1048576,4096,1048576,4096,0,16,3,3.15261880184,0.0815394123432,5.03862447385,1263883658.67,1073741888,1610612768,8533.33333333,512,22528,8149.33333333,12,22108,1,1,0,0,2,4.09381579603,3.49017048559,4.69746110647,1082.0,992,1172,0,992,0"
"test-geos.exe,c5d57d1c24ba85d6cb707a73c94e708c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,34240,0,0,240,559,523,2,25,7680,8192,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,45056,1024,54417,3,0,2097152,4096,1048576,4096,0,16,9,2.17757745045,0.0,5.92682028684,2331217532.44,1076887616,3228565632,1763.55555556,0,7680,1763.55555556,104,7536,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0"
"QTAgent.exe,840f6985d0090d918bd1002486ebf653,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348563,0,0,224,258,267,11,0,12288,3072,0,20030,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,67535,2,34144,1048576,4096,1048576,4096,0,16,3,3.38268136089,0.0776331623432,5.48933375236,1263883658.67,1073741888,1610612768,5120.0,512,12288,4717.33333333,12,11844,1,1,0,0,2,4.34814118928,3.51532554214,5.18095683642,1066.0,860,1272,0,860,0"
"ApacheMonitor.exe,962257481a219e1eb8d103e9afb63401,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1482234861,0,0,224,258,267,11,0,13824,26112,0,15820,4096,20480,4194304,4096,512,6,0,0,0,6,0,0,57344,1024,0,2,33088,1048576,4096,1048576,4096,0,16,5,4.3909716253,0.30754410476,6.01933619763,1617323680.0,1073741888,3221225536,7065.6,512,14336,7777.2,1984,14104,9,136,2,0,17,3.02275012698,1.92321967234,5.39253786708,768.294117647,20,6484,64,1924,0"
"urlget.exe,bddd56951af250c6c9778a215e3e4642,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,10,19,0,0,240,559,523,2,25,10240,11776,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,53248,1024,38591,3,0,2097152,4096,1048576,4096,0,16,10,2.39045573781,0.0,5.78800729666,2420742620.8,1076887616,3228565632,2201.6,0,10240,2196.4,104,9808,4,77,0,0,1,3.51008502206,3.51008502206,3.51008502206,1416.0,1416,1416,0,1416,0"
"basename.exe,d7214bcb23a788ac99983987062c834f,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33376,0,0,224,783,267,2,25,14848,5120,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,25549,3,0,2097152,4096,1048576,4096,0,16,5,2.90613891662,0.0,6.16094448272,2903507014.4,1615855648,3227516992,3993.6,0,14848,3802.4,4,14472,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0"
"octave-cli-4.2.1.exe,2ccef34a9f4e9d8a58d477b49227540d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,2687016992,0,0,240,558,523,2,25,8192,18944,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,53248,1024,44149,3,0,2097152,4096,1048576,4096,0,16,11,2.22583453398,0.0,6.01174762875,2106207956.36,1076887616,3228565632,1722.18181818,0,8192,1649.45454545,104,8184,6,69,0,3,0,0,0,0,0,0,0,0,0,0,0"
"error-mode.exe,5e096efdc9b90981552afb15afb56d78,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,8,62336,0,0,224,783,267,2,25,33792,47104,3072,4768,4096,40960,4194304,4096,512,4,0,1,0,4,0,0,73728,1024,82687,3,0,2097152,4096,1048576,4096,0,16,8,2.72033379843,0.0,6.28710670227,2487746636.0,1076887616,3228565568,5888.0,0,33792,5903.5,24,33428,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0"
"makehm.exe,dbe718b95522abdcac6e2d7dd72b2396,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,17744,332,5,1343345674,0,0,224,290,267,11,0,11264,6144,0,12059,4096,16384,4194304,4096,512,6,0,10,0,6,0,0,32768,1024,85489,3,33088,1048576,8192,1048576,4096,0,16,5,4.28502846105,1.84906356439,5.66169847051,1617323680.0,1073741888,3221225536,3481.6,512,11264,3551.6,1072,11252,3,111,55,0,2,4.20663118531,3.49410448222,4.91915788839,650.0,408,892,64,892,0"
"ssi_standalone.exe,87a4873ae23008661c329b86272efff9,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,4,1484860116,0,0,240,35,523,12,0,23040,15360,0,24392,4096,0,5368709120,4096,512,6,0,0,0,6,0,0,49152,1024,74694,2,33056,1048576,4096,1048576,4096,0,16,4,4.48370534066,3.39874095775,5.79993632366,1744830520.0,1073741888,3221225536,9600.0,512,23040,9387.25,512,22703,4,58,0,6,0,0,0,0,0,0,0,0,112,0,0"
"aspnet_compiler.exe,aac10cd188ee6bb486290c3d59aeb96d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1430976848,0,0,224,270,267,8,0,24576,8192,0,28910,8192,32768,4194304,8192,4096,4,0,0,0,4,0,0,49152,4096,64534,3,1344,1048576,4096,1048576,4096,0,16,3,2.28373815234,0.0131269437212,4.94198358345,1263883658.67,1073741888,1610612768,10922.6666667,4096,24576,7421.33333333,12,20724,1,1,0,0,2,3.93954816351,3.51398193458,4.36511439245,679.5,395,964,0,964,0"
"geod.exe,45d864eafc719f0c51aea2311226734b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,63200,0,0,240,559,523,2,25,28672,11264,7680,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,73728,1024,96348,3,0,2097152,4096,1048576,4096,0,16,9,2.69449794425,0.0,6.22211421726,2331450549.33,1076887616,3228565632,4437.33333333,0,28672,5075.11111111,104,28544,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0"
"CVAnalysisService.exe,71630a9e2e15b2f58d2e5c04c9582560,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348449,0,0,224,258,267,11,0,11776,2560,0,19454,8192,24576,4194304,8192,512,4,0,0,0,6,0,0,40960,512,94909,3,34144,1048576,4096,1048576,4096,0,16,3,3.1195945603,0.0611628522412,5.6737565718,1263883658.67,1073741888,1610612768,4778.66666667,512,11776,4317.33333333,12,11268,1,1,0,0,2,4.21084808019,3.4205793467,5.00111681368,753.0,490,1016,0,1016,0"
"dumpbin.exe,a658334aadd24b35970eef1c420f5a32,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1343345232,0,0,224,290,267,11,0,3072,5120,0,5530,4096,8192,4194304,4096,512,6,0,10,0,6,0,0,24576,1024,34273,3,33088,1048576,8192,1048576,4096,0,16,5,3.40613027852,0.30754410476,5.7225691921,1617323680.0,1073741888,3221225536,1638.4,512,3072,1526.0,900,3020,2,45,0,0,2,4.21549055319,3.53920214403,4.89177896234,648.5,409,888,64,888,0"
"upnpcont.exe,f37dd4ec75bc3bb11c9129ee18511291,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,17744,34404,7,1473222158,0,0,240,34,523,12,10,19968,22528,0,20976,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,65536,1024,81392,2,49504,524288,8192,1048576,4096,0,16,7,3.18757108807,0.630252453705,6.12563995472,1768797974.86,1073741888,3221225536,5778.28571429,512,19968,5776.85714286,96,19776,20,98,0,0,6,4.12583946298,3.50353679555,5.02440907101,1333.5,27,5672,160,932,0"
"netcfg.exe,ce79e340483bf9c675293cdf5c3dfc46,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,7,1436498073,0,0,240,34,523,12,10,20992,25088,0,21680,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,69632,1024,86893,3,49504,524288,8192,1048576,4096,0,16,7,3.01629249972,0.155177575305,6.021901825,1768797974.86,1073741888,3221225536,5193.14285714,512,20992,6172.28571429,24,20490,6,92,0,0,3,3.71067485765,2.73323122425,4.92080368524,602.0,200,916,160,916,0"
"httpd.exe,d134556e0087ca2eef99d78c31858000,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,17744,332,5,1482234860,0,0,224,258,267,11,0,7680,14848,0,10141,4096,12288,4194304,4096,512,6,0,0,0,6,0,0,32768,1024,0,3,33088,262144,4096,1048576,4096,0,16,5,4.14698181568,0.344227937913,5.87315612644,1617323680.0,1073741888,3221225536,4403.2,512,8192,4299.2,988,7788,5,124,0,1,5,3.19996392815,2.37085907723,4.91161451574,666.2,34,1876,64,1876,0"
"LocationNotificationWindows.exe,a9ea4d3b98f72ea1172f43c3bbbeeb37,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,6,1436498455,0,0,240,34,523,12,10,20480,22016,0,12160,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,68827,2,49504,524288,8192,1048576,4096,0,16,6,4.0071029697,2.32321919368,5.97156345667,1526726714.67,1073741888,3221225536,6741.33333333,512,20480,6852.0,176,20176,17,105,0,0,2,3.03389424465,2.60966495291,3.45812353639,590.0,208,972,160,972,0"
